dID,eTime,pCode
0021bef51577,2015-01-05 15:00:00,EP001582440024
0021bef51577,2015-01-05 16:00:00,EP013312300065
0021bef51577,2015-01-05 18:00:00,EP005310190001
0021bef51577,2015-01-05 19:00:00,SH000045050000
0021bef51577,2015-01-05 22:36:32,SH017124260000
0021bef51577,2015-01-05 23:00:00,SH017124260000
0021bef51577,2015-01-05 23:44:56,EP004971131599
10ea5910a85e,2015-01-05 01:00:00,EP017200220025
10ea5910a85e,2015-01-05 07:24:20,SH015603510000
10ea5910a85e,2015-01-05 07:25:34,SH012182160000
10ea5910a85e,2015-01-05 07:35:34,EP000018936990
10ea5910a85e,2015-01-05 09:00:00,EP016118480609
10ea5910a85e,2015-01-05 10:00:00,EP008473331542
10ea5910a85e,2015-01-05 11:00:00,EP002253954236
10ea5910a85e,2015-01-05 11:02:48,EP002253954236
10ea5910a85e,2015-01-05 11:03:51,EP017817780004
10ea5910a85e,2015-01-05 11:13:59,EP017817780004
10ea5910a85e,2015-01-05 11:21:00,EP017817780004
10ea5910a85e,2015-01-05 11:29:00,EP017817780004
10ea5910a85e,2015-01-05 11:35:00,EP003248143084
10ea5910a85e,2015-01-05 11:40:37,EP003248143084
10ea5910a85e,2015-01-05 11:46:33,EP003248143084
10ea5910a85e,2015-01-05 12:27:28,SH009487940000
10ea5910a85e,2015-01-05 13:00:00,EP014092900714
10ea5910a85e,2015-01-05 13:02:17,EP014408110484
10ea5910a85e,2015-01-05 13:10:21,SH017863350000
10ea5910a85e,2015-01-05 13:11:37,EP014408110484
10ea5910a85e,2015-01-05 14:00:00,SH000000010000
10ea5910a85e,2015-01-05 14:03:42,EP015495090056
10ea5910a85e,2015-01-05 14:05:30,EP011842020035
10ea5910a85e,2015-01-05 18:43:23,EP019494160091
10ea5910a85e,2015-01-05 19:00:00,EP000023483182
10ea5910a85e,2015-01-05 19:02:43,EP000492820923
10ea5910a85e,2015-01-05 19:33:53,SH001824960000
10ea5910a85e,2015-01-05 19:39:55,SH001824960000
10ea5910a85e,2015-01-05 22:00:00,SH001299230000
10ea5910a85e,2015-01-05 22:05:31,SH001299230000
10ea5910a85e,2015-01-05 22:18:24,SH000170700000
10ea5916f1b9,2015-01-05 00:00:00,EP018402520002
10ea591dd33b,2015-01-05 00:00:00,MV002127940000
10ea591dd33b,2015-01-05 22:26:32,MV000224030000
10ea591dd33b,2015-01-05 22:30:00,EP012984510087
10ea591dd33b,2015-01-05 23:01:20,EP000565121133
10ea591dd33b,2015-01-05 23:45:45,EP018564820009
10ea591e41e2,2015-01-05 00:00:00,SH000000010000
10ea591e41e2,2015-01-05 00:05:00,SH000000010000
10ea591e41e2,2015-01-05 00:30:00,SH018102820000
10ea591e41e2,2015-01-05 01:00:00,EP000014577195
10ea591e41e2,2015-01-05 02:00:00,EP006724492936
10ea591e41e2,2015-01-05 02:30:00,SH000191300000
10ea591e41e2,2015-01-05 04:30:00,SH000191310000
10ea591e41e2,2015-01-05 04:48:40,SH009487870000
10ea591e41e2,2015-01-05 06:00:00,SH009487870000
10ea591e41e2,2015-01-05 07:00:00,EP000018936990
10ea591e41e2,2015-01-05 09:00:00,EP016118480609
10ea591e41e2,2015-01-05 10:00:00,EP008473331542
10ea591e41e2,2015-01-05 11:00:00,EP002253954236
10ea591e41e2,2015-01-05 12:00:00,SH009487940000
10ea591e41e2,2015-01-05 12:43:45,EP007542310093
10ea591e41e2,2015-01-05 16:52:11,SH014196930000
10ea591e41e2,2015-01-05 18:46:51,EP019494160091
10ea591e41e2,2015-01-05 19:00:00,EP000023483182
10ea591e41e2,2015-01-05 19:30:00,EP000047622668
10ea591e41e2,2015-01-05 20:00:03,EP014198720082
10ea591e41e2,2015-01-05 20:15:12,EP014198720082
10ea591e41e2,2015-01-05 22:00:00,EP018443290008
10ea5920c0ea,2015-01-05 00:39:32,EP000004390492
10ea5920c0ea,2015-01-05 09:38:24,EP019152140401
10ea5920c0ea,2015-01-05 09:38:30,EP019152140401
10ea5920c0ea,2015-01-05 10:01:29,EP008473331542
10ea5920c0ea,2015-01-05 11:00:00,EP002253954236
10ea5920c0ea,2015-01-05 11:02:18,EP011702490219
10ea5920c0ea,2015-01-05 12:00:00,EP000191775944
10ea5920c0ea,2015-01-05 12:34:46,EP017569680074
10ea5920c0ea,2015-01-05 13:00:00,EP000011893855
10ea5920c0ea,2015-01-05 13:24:21,EP010783390079
10ea5920c0ea,2015-01-05 15:50:49,EP011572460100
10ea5920c0ea,2015-01-05 16:49:36,EP011729911104
10ea5920c0ea,2015-01-05 17:00:00,SH003281650000
10ea5920c0ea,2015-01-05 17:30:00,SH003281660000
10ea5920c0ea,2015-01-05 18:00:00,SH003281550000
10ea5920c0ea,2015-01-05 18:33:25,EP000030611101
10ea5920c0ea,2015-01-05 18:46:58,EP000030611101
10ea5920c0ea,2015-01-05 18:59:03,SH001201360000
10ea5920c0ea,2015-01-05 18:59:15,SH014716270000
10ea5920c0ea,2015-01-05 19:00:00,EP018667230001
10ea5920c0ea,2015-01-05 19:05:18,SP003033470000
10ea5920c0ea,2015-01-05 19:05:40,EP018667230001
10ea5920c0ea,2015-01-05 19:07:06,SP003033470000
10ea5920c0ea,2015-01-05 21:13:25,EP010083340074
10ea5920c0ea,2015-01-05 21:21:49,EP010083340074
10ea5920c0ea,2015-01-05 21:32:00,EP010083340074
10ea5920c0ea,2015-01-05 21:41:48,EP010083340074
10ea5920c0ea,2015-01-05 22:01:59,EP018704900007
10ea5921f209,2015-01-05 08:48:49,EP019152140401
10ea5921f209,2015-01-05 22:35:27,EP018704900007
10ea5921f209,2015-01-05 22:36:35,EP018704900007
10ea5921f209,2015-01-05 23:00:00,SH003281670000
44e08ec5af6e,2015-01-05 00:00:00,MV001841700000
44e08ec5af6e,2015-01-05 01:00:00,EP009098500104
44e08ec5af6e,2015-01-05 02:00:00,EP012541280085
44e08ec5af6e,2015-01-05 03:00:00,EP010210860224
44e08ec5af6e,2015-01-05 22:00:00,EP019320000002
44e08ec90c2b,2015-01-05 08:51:16,SH009289670000
44e08ec90c2b,2015-01-05 10:30:00,EP020169630007
44e08ec90c2b,2015-01-05 10:30:29,SH005303010000
44e08ec90c2b,2015-01-05 13:45:20,SH015815970000
44e08ec90c2b,2015-01-05 13:45:34,EP011184060071
44e08ec90c2b,2015-01-05 13:46:02,EP018703640006
44e08ec90c2b,2015-01-05 15:17:34,EP014366670056
44e08ec90c2b,2015-01-05 16:00:00,SH020363150000
44e08ec90c2b,2015-01-05 21:06:08,SH014194910000
44e08ec90c2b,2015-01-05 21:06:21,EP010083340074
44e08ec90c2b,2015-01-05 21:06:36,EP017952370009
44e08ec90c2b,2015-01-05 21:08:29,EP010083340074
44e08ec90c2b,2015-01-05 21:40:14,EP005000800189
44e08ec90c2b,2015-01-05 21:41:48,EP010083340074
44e08ec90c2b,2015-01-05 21:42:04,EP005000800189
44e08ec90c2b,2015-01-05 21:42:43,EP010083340074
44e08ec90c2b,2015-01-05 22:00:00,EP018704900007
44e08ec90c2b,2015-01-05 22:00:55,SH013800980000
44e08ec90c2b,2015-01-05 22:30:00,SH013801010000
44e08ec90c2b,2015-01-05 22:53:51,EP005000800189
44e08ec90c2b,2015-01-05 23:00:00,SH004464030000
44e08ed47aed,2015-01-05 04:04:29,SH015815970000
44e08ed47aed,2015-01-05 04:04:51,EP007343770007
44e08ed47aed,2015-01-05 18:32:02,SH003337640000
44e08ed47aed,2015-01-05 18:33:16,SH013583950000
44e08ed47aed,2015-01-05 18:33:59,SH001103200000
44e08ed47aed,2015-01-05 18:34:07,SH006197570000
44e08ed47aed,2015-01-05 18:39:57,EP007323211268
44e08ed47aed,2015-01-05 18:50:21,SH001103200000
44e08ed47aed,2015-01-05 18:50:47,EP008994700089
44e08ed47aed,2015-01-05 19:12:06,SH001103200000
44e08ed47aed,2015-01-05 19:16:08,EP009089410099
44e08ed47aed,2015-01-05 19:17:15,EP004971131599
44e08ed47aed,2015-01-05 19:18:09,EP009089410099
44e08ed47aed,2015-01-05 19:18:37,EP009089410099
44e08ed47aed,2015-01-05 19:47:13,EP015254300034
44e08ed8091a,2015-01-05 09:55:14,SH015851730000
44e08ed8091a,2015-01-05 09:55:49,EP016118480609
44e08ed8091a,2015-01-05 09:56:00,EP019152140401
44e08ed8091a,2015-01-05 09:57:31,SH019420510000
44e08ed8091a,2015-01-05 10:00:00,SH019420510000
44e08ed8091a,2015-01-05 10:04:24,EP019152140401
44e08ed8091a,2015-01-05 10:06:08,EP005992701999
44e08ed8091a,2015-01-05 10:06:20,SH019420510000
44e08ed8091a,2015-01-05 10:06:46,SH007980490000
44e08ed8091a,2015-01-05 10:07:59,SH019420510000
44e08ed8091a,2015-01-05 22:00:39,SH003337650000
44e08ed8091a,2015-01-05 22:00:53,EP005000800189
44e08ed8091a,2015-01-05 22:01:30,SH013800980000
44e08ed8091a,2015-01-05 22:01:38,EP005000800189
44e08ed8091a,2015-01-05 22:01:55,EP018704900007
44e08ed8091a,2015-01-05 22:02:50,EP018704900007
44e08ed8091a,2015-01-05 22:04:41,EP018704900007
44e08ed8091a,2015-01-05 22:07:10,EP018704900007
44e08ed8091a,2015-01-05 22:09:44,EP018704900007
44e08ed8091a,2015-01-05 22:12:23,EP018704900007
44e08ed8091a,2015-01-05 22:20:04,EP018704900007
44e08ed8091a,2015-01-05 22:21:17,EP018704900007
44e08ed8091a,2015-01-05 22:34:49,EP018704900007
44e08ed8091a,2015-01-05 22:36:54,EP018704900007
44e08ed8091a,2015-01-05 22:38:17,EP018704900007
44e08ed8091a,2015-01-05 22:42:19,EP018704900007
44e08ed8091a,2015-01-05 22:46:51,EP018704900007
44e08ed8091a,2015-01-05 22:47:55,EP018704900007
44e08ed8091a,2015-01-05 22:50:17,EP018704900007
44e08ed8091a,2015-01-05 22:51:40,EP018704900007
44e08ed8091a,2015-01-05 22:54:21,EP018704900007
44e08ed8091a,2015-01-05 22:55:43,EP018704900007
44e08ed8091a,2015-01-05 22:57:57,EP018704900007
44e08ed8091a,2015-01-05 23:11:57,MV001776680000
44e08ed8091a,2015-01-05 23:12:29,MV001177460000
44e08ed8091a,2015-01-05 23:13:57,MV003855560000
44e08ed8091a,2015-01-05 23:15:06,MV001210890000
44e08ed8091a,2015-01-05 23:15:14,EP010530570009
44e08ed8091a,2015-01-05 23:18:37,EP010530570009
44e08ed8091a,2015-01-05 23:19:39,SH004464030000
44e08ed8091a,2015-01-05 23:20:47,EP010530570009
44e08ed8091a,2015-01-05 23:24:44,EP010530570009
44e08ed8091a,2015-01-05 23:25:35,EP010530570009
44e08ed8091a,2015-01-05 23:26:52,EP010530570009
44e08ed8091a,2015-01-05 23:27:11,SH004464030000
44e08ed8091a,2015-01-05 23:35:09,MV000805550000
44e08ed8091a,2015-01-05 23:37:33,MV005420750000
44e08ed8091a,2015-01-05 23:37:40,SH004211990000
44e08ed8091a,2015-01-05 23:40:17,MV005420750000
44e08ed8091a,2015-01-05 23:41:10,SH004211990000
44e08ed8091a,2015-01-05 23:42:19,MV005420750000
44e08ed8091a,2015-01-05 23:42:33,SH004211990000
44e08ed8091a,2015-01-05 23:44:38,MV005420750000
44e08ed8091a,2015-01-05 23:45:38,SH004211990000
44e08ed8091a,2015-01-05 23:47:06,MV005420750000
44e08ed8091a,2015-01-05 23:47:55,SH004211990000
44e08ed8091a,2015-01-05 23:48:06,MV005420750000
44e08ed8091a,2015-01-05 23:49:04,MV000805550000
44e08ed8091a,2015-01-05 23:50:33,MV005420750000
44e08ed8091a,2015-01-05 23:52:15,SH004211990000
44e08ed8091a,2015-01-05 23:54:09,MV000805550000
44e08ed8091a,2015-01-05 23:54:55,MV004793830000
44e08ed8091a,2015-01-05 23:55:13,MV006050340000
44e08ed8091a,2015-01-05 23:56:35,MV005420750000
44e08ed8091a,2015-01-05 23:59:54,SH004211990000
44e08ed80963,2015-01-05 13:56:01,EP014408110484
44e08ed80963,2015-01-05 13:56:10,EP019581240010
44e08ed80963,2015-01-05 13:56:24,EP005236340453
44e08ed80963,2015-01-05 13:56:32,EP014092900714
44e08ed80963,2015-01-05 13:56:43,EP019581180033
44e08ed80963,2015-01-05 13:57:07,EP019581180033
44e08ed80963,2015-01-05 13:57:57,SH015815970000
44e08ed80963,2015-01-05 13:58:43,SH013229140000
44e08ed80963,2015-01-05 14:01:29,SH009250210000
44e08ed80963,2015-01-05 15:00:00,SH011580750000
44e08ed80963,2015-01-05 15:18:38,SH018675000000
44e08ed80963,2015-01-05 15:21:15,SH000199440000
44e08ed80963,2015-01-05 15:21:26,SH002354540000
44e08ed80963,2015-01-05 15:21:38,SH017892840000
44e08ed80963,2015-01-05 15:28:23,MV001776680000
44e08ed80963,2015-01-05 15:28:34,MV004154720000
44e08ed80963,2015-01-05 15:28:43,MV004121440000
44e08ed80963,2015-01-05 15:29:02,MV001098000000
44e08ed80963,2015-01-05 15:29:10,MV001391020000
44e08ed80963,2015-01-05 15:33:28,MV004997390000
44e08ed80963,2015-01-05 15:34:02,MV003829770000
44e08ed80963,2015-01-05 15:34:12,MV000333500000
44e08ed80963,2015-01-05 15:41:19,MV000464700000
44e08ed80963,2015-01-05 15:42:00,MV000333500000
44e08ed80963,2015-01-05 18:22:27,SH003337630000
44e08ed80963,2015-01-05 18:33:50,SH003337640000
44e08edbb4ac,2015-01-05 00:00:00,EP018375300017
44e08edbb4ac,2015-01-05 07:00:00,MV001223790000
44e08edbb4ac,2015-01-05 09:21:57,EP014702020011
44e08edbb4ac,2015-01-05 09:30:00,MV001067170000
44e08edbb4ac,2015-01-05 09:31:25,MV002740550000
44e08edbb4ac,2015-01-05 09:41:23,MV001067170000
44e08edbb4ac,2015-01-05 09:46:33,MV002740550000
44e08edbb4ac,2015-01-05 09:59:46,MV001067170000
44e08edbb4ac,2015-01-05 10:00:00,EP011583610050
44e08edbb4ac,2015-01-05 10:01:30,MV001067170000
44e08edbb4ac,2015-01-05 11:30:00,EP010591100064
44e08edbb4ac,2015-01-05 13:00:00,EP006819110084
44e08edbb4ac,2015-01-05 14:03:12,EP000018073141
44e08edbb4ac,2015-01-05 14:34:39,EP000018073141
44e08edbb4ac,2015-01-05 15:25:33,SH002354540000
44e08edbb4ac,2015-01-05 15:35:05,MV001190790000
44e08edbb4ac,2015-01-05 17:00:00,EP000026330012
44e08edbb4ac,2015-01-05 17:33:10,SH003275000000
44e08edbb4ac,2015-01-05 18:00:00,SH003275010000
44e08edbb4ac,2015-01-05 18:30:00,SH020309140000
44e08edbb4ac,2015-01-05 18:55:00,EP017403750038
44e08edbb4ac,2015-01-05 19:00:00,EP014948480068
44e08edbb4ac,2015-01-05 20:00:00,MV003497450000
44e08edc6d35,2015-01-05 00:00:00,EP015084700066
44e08edc6d35,2015-01-05 00:28:44,MV001563020000
44e08edc6d35,2015-01-05 00:29:08,EP007542010152
44e08edc6d35,2015-01-05 00:30:39,MV005661810000
44e08edc6d35,2015-01-05 00:30:50,EP005240610144
44e08edc6d35,2015-01-05 00:31:23,MV005661810000
44e08edc6d35,2015-01-05 00:42:39,EP005240610144
44e08edc6d35,2015-01-05 00:43:00,EP013413450097
44e08edc6d35,2015-01-05 00:55:13,EP013413450097
44e08edc6d35,2015-01-05 01:01:46,EP015409850012
44e08edc6d35,2015-01-05 01:09:02,EP015409850012
44e08edc6d35,2015-01-05 01:10:23,EP015409850012
44e08edc6d35,2015-01-05 03:18:46,SH000191160000
44e08edc6d35,2015-01-05 04:01:20,SH003248290000
44e08edc6d35,2015-01-05 04:30:00,SH000283740000
44e08edc6d35,2015-01-05 05:00:00,SH000283740000
44e08edc6d35,2015-01-05 05:30:05,SH014230370000
44e08edc6d35,2015-01-05 05:32:41,SH000283740000
44e08edc6d35,2015-01-05 05:33:33,SH014230370000
44e08edc6d35,2015-01-05 05:38:33,SH000283740000
44e08edc6d35,2015-01-05 05:40:36,SH014230370000
44e08edc6d35,2015-01-05 05:46:24,SH000283740000
44e08edc6d35,2015-01-05 05:47:11,EP000028350001
44e08edc6d35,2015-01-05 05:47:49,EP000027540142
44e08edc6d35,2015-01-05 05:55:13,EP000028350001
44e08edc6d35,2015-01-05 05:55:24,SH000283740000
44e08edc6d35,2015-01-05 05:58:51,EP000176170406
44e08edc6d35,2015-01-05 06:01:17,SH000283740000
44e08edc6d35,2015-01-05 16:17:00,EP005992701999
44e08edc6d35,2015-01-05 16:17:06,SH005910810000
44e08edc6d35,2015-01-05 16:20:20,SH005910810000
44e08edc6d35,2015-01-05 16:26:54,SH005910810000
44e08edc6d35,2015-01-05 16:39:38,SH005910810000
44e08edc6d35,2015-01-05 16:44:24,SH005910810000
44e08edc6d35,2015-01-05 16:50:41,SH005910810000
44e08edc6d35,2015-01-05 16:56:39,SH005910810000
44e08edc6d35,2015-01-05 16:58:18,SH017892840000
44e08edc6d35,2015-01-05 17:00:03,SH005244340000
44e08edc6d35,2015-01-05 17:04:02,SH017892840000
44e08edc6d35,2015-01-05 17:07:01,SH017892840000
44e08edc6d35,2015-01-05 17:30:00,EP012800400042
44e08edc6d35,2015-01-05 17:44:33,SH017892840000
44e08edc6d35,2015-01-05 17:46:06,EP012800400042
44e08edc6d35,2015-01-05 17:58:21,SH003276370000
44e08edc6d35,2015-01-05 22:00:35,EP005000800189
44e08edc6d35,2015-01-05 22:02:58,EP005000800189
44e08edc6d35,2015-01-05 22:58:22,EP000006260081
44e08edc6d35,2015-01-05 23:02:21,SH004464030000
44e08edc6d35,2015-01-05 23:03:37,EP000007990055
44e08edc6d35,2015-01-05 23:10:38,SH004464030000
44e08edc6d35,2015-01-05 23:12:20,EP000007990055
44e08edc6d35,2015-01-05 23:14:01,SH004464030000
44e08edc6d35,2015-01-05 23:19:53,EP000007990055
44e08edc6d35,2015-01-05 23:30:00,EP000033430054
44e08edc6d35,2015-01-05 23:36:01,EP000033430054
44e08edc6d35,2015-01-05 23:36:09,EP011594940066
44e08edc6d35,2015-01-05 23:36:17,EP000033430054
44e08edc6d35,2015-01-05 23:37:25,EP000033430054
44e08edc6d35,2015-01-05 23:52:40,EP000033430054
44e08edc9891,2015-01-05 23:32:00,EP011594940066
44e08ef47969,2015-01-05 12:25:31,SH015815970000
44e08ef47969,2015-01-05 12:25:53,EP007542310093
44e08ef47969,2015-01-05 13:24:54,EP015676680001
44e08ef47969,2015-01-05 16:00:00,EP017389690028
44e08ef6d474,2015-01-05 01:00:00,EP017311470039
44e08ef6d474,2015-01-05 06:17:46,SH017338580000
44e08ef6d474,2015-01-05 06:17:56,SH010891450000
44e08ef6d474,2015-01-05 06:42:11,SH003281620000
44e08ef6d474,2015-01-05 06:42:29,SH012182160000
44e08ef6d474,2015-01-05 06:44:15,SH003281620000
44e08ef6d474,2015-01-05 07:00:00,EP019152140401
44e08ef6d474,2015-01-05 18:32:19,EP000030611101
44e08ef6d474,2015-01-05 18:59:00,SH020157690000
44e08ef6d474,2015-01-05 18:59:09,EP019494160091
44e08ef6d474,2015-01-05 19:00:00,SH007815830000
44e08ef6d474,2015-01-05 19:30:00,EP000191905536
44e08ef6d474,2015-01-05 20:00:00,EP005000800189
44e08ef6d474,2015-01-05 21:00:00,EP011044460013
44e08ef6d474,2015-01-05 22:00:07,SH003276450000
44e08ef6d474,2015-01-05 23:00:21,SH003281670000
44e08ef6d474,2015-01-05 23:32:00,EP011594940066
44e08ef914d9,2015-01-05 10:02:40,EP005992701999
44e08ef914d9,2015-01-05 10:03:00,EP011761320575
44e08ef914d9,2015-01-05 11:00:00,EP000043720674
44e08ef914d9,2015-01-05 11:58:23,MV000069180000
44e08ef914d9,2015-01-05 11:58:40,EP000021060107
44e08ef914d9,2015-01-05 12:00:25,MV000069180000
44e08ef914d9,2015-01-05 12:20:00,MV000011800000
44e08ef914d9,2015-01-05 14:00:00,EP000028370013
44e08ef914d9,2015-01-05 14:50:00,EP000025920081
44e08ef914d9,2015-01-05 15:17:00,EP000004890071
44e08ef914d9,2015-01-05 15:17:30,EP000006380313
44e08ef914d9,2015-01-05 16:36:00,EP000672640197
44e08ef914d9,2015-01-05 17:08:30,EP000672640197
44e08ef914d9,2015-01-05 17:08:41,SH003276410000
44e08ef914d9,2015-01-05 17:30:00,SH003276370000
44e08ef914d9,2015-01-05 22:00:00,EP002776100110
44e08effb450,2015-01-05 18:25:14,EP010855880087
44e08effb450,2015-01-05 18:25:51,SH020572680000
44e08effb450,2015-01-05 18:26:16,SH003281550000
44e08effb450,2015-01-05 18:30:00,EP000030611101
44e08effb450,2015-01-05 18:59:00,SH020157690000
44e08effb450,2015-01-05 19:04:01,EP009311820027
44e08effb450,2015-01-05 20:00:00,EP017316280028
44e08effb450,2015-01-05 20:00:18,EP011581290075
44e08effb450,2015-01-05 21:00:00,SH020790860000
44e08effb450,2015-01-05 21:00:12,MV000224030000
44e08effb450,2015-01-05 22:30:00,EP012984510087
44e08effb46f,2015-01-05 22:53:50,EP005000800189
44e08effb46f,2015-01-05 22:54:27,EP003177560343
44e08effb46f,2015-01-05 22:55:08,SH020790860000
44e08effb46f,2015-01-05 23:00:00,SH018770380000
44e08effb46f,2015-01-05 23:05:52,EP002930532462
44e08effb46f,2015-01-05 23:31:00,EP017995350177
44e08effb46f,2015-01-05 23:32:40,EP000037100811
000f21a6341c,2015-01-06 06:59:20,EP000005520239
000f21a6341c,2015-01-06 07:10:29,SH018852170000
000f21a6341c,2015-01-06 07:17:59,SH018852170000
000f21a6341c,2015-01-06 07:19:34,SH001925260000
000f21a6341c,2015-01-06 07:43:44,SH001925260000
000f21a6341c,2015-01-06 07:57:37,SH018852170000
000f21a6341c,2015-01-06 08:00:24,SH001694390000
000f21a6341c,2015-01-06 08:30:00,SH001694390000
000f21a6341c,2015-01-06 08:30:50,SH015844860000
000f21a6341c,2015-01-06 08:31:41,SH001694390000
000f21a6341c,2015-01-06 08:56:16,SH001694390000
000f21a6341c,2015-01-06 08:56:23,SH018852170000
000f21a6341c,2015-01-06 08:59:37,SH018852170000
000f21a6341c,2015-01-06 09:05:50,SH018852170000
000f21a6341c,2015-01-06 09:14:37,SH018852170000
000f21a6341c,2015-01-06 09:35:00,SH018852170000
000f21a6341c,2015-01-06 09:52:00,SH012182160000
000f21a6341c,2015-01-06 09:53:27,SH018852170000
000f21a6341c,2015-01-06 09:59:39,SH018738540000
000f21a6341c,2015-01-06 10:00:08,SH006197570000
000f21a6341c,2015-01-06 10:00:25,SH015844860000
000f21a6341c,2015-01-06 10:15:10,SH006197570000
000f21a6341c,2015-01-06 10:20:55,SH015844860000
000f21a6341c,2015-01-06 10:23:47,SH006197570000
000f21a6341c,2015-01-06 10:24:36,SH015844860000
000f21a6341c,2015-01-06 10:25:55,SH006197570000
000f21a6341c,2015-01-06 10:31:22,SH006197570000
000f21a6341c,2015-01-06 10:37:05,SH006197570000
000f21a6341c,2015-01-06 11:22:10,SH012182160000
000f21a6341c,2015-01-06 11:23:09,SH006197570000
000f21a6341c,2015-01-06 12:00:00,SH013762580000
000f21a6341c,2015-01-06 12:00:16,SH004464040000
000f21a6341c,2015-01-06 12:02:34,SH013762580000
000f21a6341c,2015-01-06 12:02:43,SH004464040000
000f21a6341c,2015-01-06 12:09:26,SH013762580000
000f21a6341c,2015-01-06 12:10:30,SH004464040000
000f21a6341c,2015-01-06 12:21:50,SH013762580000
000f21a6341c,2015-01-06 13:02:57,SH012182160000
000f21a6341c,2015-01-06 13:07:06,SH006197570000
000f21a6341c,2015-01-06 13:14:23,SH006197570000
000f21a6341c,2015-01-06 13:16:51,SH006197570000
000f21a6341c,2015-01-06 13:38:07,SH006197570000
000f21a6341c,2015-01-06 15:06:42,SH006197570000
000f21a6341c,2015-01-06 15:06:55,SH006197570000
000f21a6341c,2015-01-06 15:58:51,SH017684350000
000f21a6341c,2015-01-06 16:00:00,SH005910810000
000f21a6341c,2015-01-06 16:11:31,SH005910810000
000f21a6341c,2015-01-06 16:16:18,SH005910810000
000f21a6341c,2015-01-06 16:19:41,SH005910810000
000f21a6341c,2015-01-06 16:26:30,SH005910810000
000f21a6341c,2015-01-06 16:40:45,SH005910810000
000f21a6341c,2015-01-06 16:47:20,SH005910810000
000f21a6341c,2015-01-06 16:49:58,SH005910810000
000f21a6341c,2015-01-06 16:57:16,SH005910810000
000f21a6341c,2015-01-06 17:00:00,SH005244340000
000f21a6341c,2015-01-06 17:33:44,SH012182160000
000f21a6341c,2015-01-06 17:40:14,SH003276370000
000f21a6341c,2015-01-06 21:04:02,EP019223100011
000f21a6341c,2015-01-06 21:08:04,EP019605480010
000f21a6341c,2015-01-06 21:13:02,EP019223100011
000f21a6341c,2015-01-06 21:13:17,EP019605480010
000f21a6341c,2015-01-06 21:14:06,EP019223100011
000f21a6341c,2015-01-06 22:10:33,EP014198470079
000f21be290c,2015-01-06 12:45:19,EP013607390006
000f21be290c,2015-01-06 13:59:26,SH006197570000
000f21be290c,2015-01-06 14:01:52,EP010727110048
000f21be290c,2015-01-06 14:06:59,SH006197570000
000f21be290c,2015-01-06 14:08:47,EP010727110048
000f21be290c,2015-01-06 17:00:00,SH013762590000
000f21be290c,2015-01-06 17:59:35,SH003276370000
000f21be290c,2015-01-06 18:00:00,SH004464010000
000f21be290c,2015-01-06 18:13:16,SH004464010000
000f21be290c,2015-01-06 20:16:47,EP017664150026
000f21be290c,2015-01-06 20:18:31,EP017664150026
000f21be290c,2015-01-06 20:29:13,EP017664150026
000f21be290c,2015-01-06 20:42:48,EP017664150026
000f21be290c,2015-01-06 20:56:50,EP017664150026
000f21be290c,2015-01-06 20:58:26,EP017664150026
000f21be290c,2015-01-06 21:00:00,EP019223100011
000f21be290c,2015-01-06 21:18:48,EP019605480010
